DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2013-06-20,29998376,8257,3129908604,105.0,105.5,103.5,104.0,-,1.5,14370000.0,24919915.0,-10549915.0,91000,124000,-33000,331000,1337000.0,1006000.0,-10251915,15.66,3.52,2.88,39289915.0,215000,2343000.0,41847915.0,None
2013-06-21,39844187,8632,4087505319,102.0,103.5,101.5,103.5,-,0.5,21513947.0,28007700.0,-6493753.0,1094000,623000,471000,-590000,1684000.0,2274000.0,-6612753,15.59,3.5,2.89,49521647.0,1717000,3958000.0,55196647.0,None
2013-06-24,54091378,12255,5489104333,102.5,102.5,100.0,101.0,-,2.5,23152000.0,48480355.0,-25328355.0,304000,643000,-339000,645000,1991000.0,1346000.0,-25022355,15.21,3.42,2.96,71632355.0,947000,3337000.0,75916355.0,None
2013-06-25,33897665,8672,3438163165,101.0,103.0,101.0,101.0, ,0.0,19543000.0,27242539.0,-7699539.0,80000,250000,-170000,2232000,3276000.0,1044000.0,-5637539,15.21,3.42,2.96,46785539.0,330000,4320000.0,51435539.0,None
2013-06-26,55865189,12682,5734087278,103.0,104.0,101.5,101.5,+,0.5,37771000.0,47284604.0,-9513604.0,1186000,68000,1118000,-199000,1446000.0,1645000.0,-8594604,15.29,3.43,2.95,85055604.0,1254000,3091000.0,89400604.0,None
2013-06-27,46982476,12441,4874831619,103.0,105.0,103.0,104.5,+,3.0,32756000.0,34679311.0,-1923311.0,304000,0,304000,-1347000,1194000.0,2541000.0,-2966311,15.74,3.54,2.86,67435311.0,304000,3735000.0,71474311.0,None
2013-06-28,74514857,15111,8058161932,106.0,111.0,105.0,111.0,+,6.5,50187282.0,41923686.0,8263596.0,220000,717000,-497000,-2427000,1161000.0,3588000.0,5339596,16.72,3.76,2.69,92110968.0,937000,4749000.0,97796968.0,None
2013-07-01,51935015,14947,5643988850,109.0,109.5,108.0,108.0,-,3.0,25849906.0,39462311.0,-13612405.0,25000,850000,-825000,1517000,3637000.0,2120000.0,-12920405,16.27,3.65,2.77,65312217.0,875000,5757000.0,71944217.0,Bearish Harami
2013-07-02,44982283,12114,4926391907,109.0,110.0,108.5,110.0,+,2.0,15004385.0,24297788.0,-9293403.0,302000,329000,-27000,3229000,3591000.0,362000.0,-6091403,16.57,3.72,2.72,39302173.0,631000,3953000.0,43886173.0,None
2013-07-03,44740088,11083,4763771416,107.0,107.0,105.5,107.0,X,0.0,23517961.0,19505700.0,4012261.0,174000,15000,159000,-5127000,494000.0,5621000.0,-955739,16.11,3.62,2.79,43023661.0,189000,6115000.0,49327661.0,None
2013-07-04,24500705,7185,2612823435,106.5,107.0,106.0,107.0, ,0.0,17024000.0,13478009.0,3545991.0,83000,134000,-51000,-91000,549000.0,640000.0,3403991,16.11,3.62,2.79,30502009.0,217000,1189000.0,31908009.0,None
2013-07-05,28276621,8054,3076586844,107.5,109.5,107.0,109.0,+,2.0,22332000.0,12708400.0,9623600.0,332000,61000,271000,275000,989000.0,714000.0,10169600,16.42,3.69,2.74,35040400.0,393000,1703000.0,37136400.0,None
2013-07-08,32770668,8927,3465016640,107.0,108.0,104.5,105.0,-,4.0,16888000.0,28259000.0,-11371000.0,290000,5000,285000,-277000,1176000.0,1453000.0,-11363000,15.81,3.55,2.85,45147000.0,295000,2629000.0,48071000.0,None
2013-07-09,35511970,7985,3723458270,104.5,106.5,103.5,106.0,+,1.0,26129290.0,30119500.0,-3990210.0,402000,573000,-171000,168000,1152000.0,984000.0,-3993210,15.96,3.59,2.82,56248790.0,975000,2136000.0,59359790.0,None
2013-07-10,22082402,6180,2339157112,104.5,107.0,104.5,106.0, ,0.0,15799000.0,15092850.0,706150.0,200000,125000,75000,-673000,614000.0,1287000.0,108150,15.96,3.59,2.82,30891850.0,325000,1901000.0,33117850.0,None
2013-07-11,56918428,13597,6191867732,107.5,109.5,107.5,109.5,+,3.5,48521138.0,26332936.0,22188202.0,609000,338991,270009,-1105000,984000.0,2089000.0,21353211,16.49,3.71,2.73,74854074.0,947991,3073000.0,78875065.0,None
2013-07-12,31046000,8347,3400554500,109.5,110.0,108.5,110.0,+,0.5,28307000.0,13189000.0,15118000.0,294000,1336000,-1042000,-1475000,42000.0,1517000.0,12601000,16.57,3.72,2.72,41496000.0,1630000,1559000.0,44685000.0,None
2013-07-15,33373340,7527,3638316428,108.5,109.5,108.0,109.5,-,0.5,28133442.0,16786618.0,11346824.0,109000,238000,-129000,-68000,484000.0,552000.0,11149824,16.49,3.71,2.73,44920060.0,347000,1036000.0,46303060.0,None
2013-07-16,35961041,7121,3873701928,108.5,109.0,107.0,108.0,-,1.5,26520000.0,25084672.0,1435328.0,100000,2833000,-2733000,822000,1392000.0,570000.0,-475672,16.27,3.65,2.77,51604672.0,2933000,1962000.0,56499672.0,None
2013-07-17,40121705,7538,4346512130,108.0,109.0,107.0,109.0,+,1.0,36351462.0,24257489.0,12093973.0,36000,798000,-762000,-1599000,133000.0,1732000.0,9732973,16.42,3.69,2.74,60608951.0,834000,1865000.0,63307951.0,None
2013-07-18,53223397,10862,5664708225,107.5,108.0,105.5,105.5,-,3.5,38475000.0,41621821.0,-3146821.0,6000,934236,-928236,1171000,1845000.0,674000.0,-2904057,15.89,3.57,2.83,80096821.0,940236,2519000.0,83556057.0,None
2013-07-19,123330486,33783,12202689402,99.4,99.7,98.2,98.2,-,7.3,44620100.0,95292556.0,-50672456.0,665000,4413000,-3748000,703000,2926000.0,2223000.0,-53717456,14.79,3.32,3.04,139912656.0,5078000,5149000.0,150139656.0,None
2013-07-22,88048437,23948,8606772405,98.0,98.4,96.9,97.0,-,1.2,39280726.0,73161877.0,-33881151.0,60000,1130000,-1070000,2722000,3098000.0,376000.0,-32229151,14.61,3.28,3.08,112442603.0,1190000,3474000.0,117106603.0,None
2013-07-23,85595131,20652,8570434000,98.5,101.5,98.5,100.0,+,3.0,56057595.0,60691471.0,-4633876.0,621000,366000,255000,857000,2283000.0,1426000.0,-3521876,15.06,3.38,2.99,116749066.0,987000,3709000.0,121445066.0,None
2013-07-24,58355933,13201,5938843166,100.5,103.0,100.0,102.0,+,2.0,40130400.0,39518000.0,612400.0,15000,122000,-107000,-167000,1065000.0,1232000.0,338400,15.36,3.45,2.93,79648400.0,137000,2297000.0,82082400.0,None
2013-07-25,37559307,9555,3849460654,102.0,103.5,101.0,102.5,+,0.5,26679320.0,25162900.0,1516420.0,432000,283000,149000,-703000,343000.0,1046000.0,962420,15.44,3.47,2.92,51842220.0,715000,1389000.0,53946220.0,None
2013-07-26,31817666,7680,3249114932,103.0,103.0,101.0,102.5, ,0.0,21607230.0,26142620.0,-4535390.0,0,384000,-384000,-121000,528000.0,649000.0,-5040390,15.44,3.47,2.92,47749850.0,384000,1177000.0,49310850.0,None
2013-07-29,38334123,9559,3858681300,100.0,101.5,100.0,100.0,-,2.5,21923250.0,32944837.0,-11021587.0,581000,432000,149000,-705000,143000.0,848000.0,-11577587,15.06,3.38,2.99,54868087.0,1013000,991000.0,56872087.0,None
2013-07-30,33871602,8756,3442691070,100.5,102.5,100.5,102.0,+,2.0,25535000.0,26622000.0,-1087000.0,800000,872000,-72000,373000,761000.0,388000.0,-786000,15.36,3.45,2.93,52157000.0,1672000,1149000.0,54978000.0,None
2013-07-31,36997795,7128,3780910590,101.5,103.0,101.0,102.5,+,0.5,29188543.0,28839789.0,348754.0,12000,495000,-483000,-143000,479000.0,622000.0,-277246,15.44,3.47,2.92,58028332.0,507000,1101000.0,59636332.0,None
2013-08-01,32509794,7756,3285635040,102.0,102.0,100.0,100.5,-,2.0,20945033.0,28393971.0,-7448938.0,0,277000,-277000,-296000,374000.0,670000.0,-8021938,15.14,3.4,2.98,49339004.0,277000,1044000.0,50660004.0,None
2013-08-02,28039940,7866,2845200929,102.5,103.0,100.0,100.5, ,0.0,23240553.0,20648421.0,2592132.0,67000,895000,-828000,-54000,600000.0,654000.0,1710132,15.14,3.4,2.98,43888974.0,962000,1254000.0,46104974.0,Dark Cloud Cover
2013-08-05,23372612,6400,2349053712,100.0,101.5,99.9,100.5, ,0.0,14907238.0,17834000.0,-2926762.0,30000,2138000,-2108000,399000,764000.0,365000.0,-4635762,15.14,3.4,2.98,32741238.0,2168000,1129000.0,36038238.0,None
2013-08-06,42787275,13012,4242132263,100.5,100.5,98.6,98.8,-,1.7,17268086.0,36998700.0,-19730614.0,0,420000,-420000,-13000,655000.0,668000.0,-20163614,14.88,3.34,3.03,54266786.0,420000,1323000.0,56009786.0,None
2013-08-07,45969616,15082,4484924070,98.5,98.5,97.0,97.0,-,1.8,15935000.0,39035660.0,-23100660.0,124000,715000,-591000,-587000,139000.0,726000.0,-24278660,14.61,3.28,3.08,54970660.0,839000,865000.0,56674660.0,None
2013-08-08,55873275,14412,5383171749,96.0,97.1,95.3,96.4,-,0.6,14847139.0,46908473.0,-32061334.0,165000,1112000,-947000,209000,1003000.0,794000.0,-32799334,14.52,3.26,3.1,61755612.0,1277000,1797000.0,64829612.0,None
2013-08-09,47192333,13162,4585250023,100.0,100.0,96.4,96.4, ,0.0,23121002.0,37549400.0,-14428398.0,79000,1415000,-1336000,642000,1103000.0,461000.0,-15122398,14.52,3.26,3.1,60670402.0,1494000,1564000.0,63728402.0,None
2013-08-12,33454945,10395,3215945925,96.4,96.7,95.6,96.0,-,0.4,14285240.0,27793050.0,-13507810.0,49000,389000,-340000,341000,1053000.0,712000.0,-13506810,14.46,3.25,3.11,42078290.0,438000,1765000.0,44281290.0,None
2013-08-13,34392082,9192,3332838031,96.0,97.4,96.0,97.2,+,1.2,19643500.0,27324975.0,-7681475.0,0,1433000,-1433000,528000,842000.0,314000.0,-8586475,14.64,3.29,3.08,46968475.0,1433000,1156000.0,49557475.0,None
2013-08-14,44023158,9471,4245439666,96.0,97.3,95.8,96.8,-,0.4,24069244.0,35826548.0,-11757304.0,38000,1613000,-1575000,-387000,381000.0,768000.0,-13719304,14.58,3.36,3.09,59895792.0,1651000,1149000.0,62695792.0,None
2013-08-15,42687594,13251,4096103714,96.4,96.4,95.3,96.0,-,0.8,17393000.0,36486800.0,-19093800.0,124000,363000,-239000,-11000,564000.0,575000.0,-19343800,13.66,3.34,3.11,53879800.0,487000,1139000.0,55505800.0,None
2013-08-16,37698875,11061,3632993006,95.4,97.5,95.2,96.5,+,0.5,22639319.0,25778448.0,-3139129.0,156000,472000,-316000,717000,1426000.0,709000.0,-2738129,13.73,3.35,3.1,48417767.0,628000,2135000.0,51180767.0,Bullish Engulfing
2013-08-19,52061061,11661,4975788608,95.5,96.1,95.3,95.5,-,1.0,22194124.0,46532799.0,-24338675.0,233000,949000,-716000,223000,681000.0,458000.0,-24831675,13.58,3.32,3.13,68726923.0,1182000,1139000.0,71047923.0,None
2013-08-20,42471292,13924,4029465558,95.2,95.4,94.4,94.4,-,1.1,16363107.0,30029180.0,-13666073.0,243000,2471000,-2228000,-1062000,494000.0,1556000.0,-16956073,13.43,3.28,3.17,46392287.0,2714000,2050000.0,51156287.0,None
2013-08-22,60311712,15238,5666452853,93.0,94.9,92.9,94.5,+,0.1,38287501.0,46383309.0,-8095808.0,294000,1555000,-1261000,-745000,756000.0,1501000.0,-10101808,13.44,3.28,3.16,84670810.0,1849000,2257000.0,88776810.0,None
2013-08-23,44454018,12547,4301442889,95.7,97.3,95.5,97.0,+,2.5,24338000.0,26797503.0,-2459503.0,1409000,55000,1354000,767000,1341000.0,574000.0,-338503,13.8,3.37,3.08,51135503.0,1464000,1915000.0,54514503.0,None
2013-08-26,18698683,6745,1810213458,97.6,97.6,96.1,96.8,-,0.2,9066600.0,11909820.0,-2843220.0,406000,10000,396000,-558000,330000.0,888000.0,-3005220,13.77,3.36,3.09,20976420.0,416000,1218000.0,22610420.0,None
2013-08-27,24474640,7827,2352807871,96.0,96.8,95.6,95.6,-,1.2,15924000.0,18954353.0,-3030353.0,335000,200000,135000,-946000,437000.0,1383000.0,-3841353,13.6,3.32,3.13,34878353.0,535000,1820000.0,37233353.0,None
2013-08-28,35977333,10927,3476155213,95.6,97.3,95.1,96.8,+,1.2,28492000.0,20154983.0,8337017.0,586000,243000,343000,-1009000,425000.0,1434000.0,7671017,13.77,3.36,3.09,48646983.0,829000,1859000.0,51334983.0,None
2013-08-29,52396628,11284,5026886622,96.9,98.9,96.9,98.7,+,1.9,46301475.0,32504524.0,13796951.0,1049000,500000,549000,-332000,944000.0,1276000.0,14013951,14.04,3.43,3.03,78805999.0,1549000,2220000.0,82574999.0,None
2013-08-30,38965628,11441,3890537600,99.6,100.5,98.8,100.5,+,1.8,33319815.0,14637545.0,18682270.0,680000,655000,25000,-1310000,274000.0,1584000.0,17397270,14.3,3.49,2.98,47957360.0,1335000,1858000.0,51150360.0,None
2013-09-02,30859517,10416,3120032522,100.0,102.0,99.6,102.0,+,1.5,26967000.0,7156819.0,19810181.0,0,898000,-898000,-343000,288000.0,631000.0,18569181,14.51,3.55,2.93,34123819.0,898000,919000.0,35940819.0,None
2013-09-03,33838396,10651,3462383175,103.0,103.0,101.5,102.0, ,0.0,27524367.0,12751755.0,14772612.0,818774,2317000,-1498226,-977000,185000.0,1162000.0,12297386,14.51,3.55,2.93,40276122.0,3135774,1347000.0,44758896.0,None
2013-09-04,25229190,8405,2540221572,100.5,101.5,100.0,100.5,-,1.5,17570000.0,18636900.0,-1066900.0,0,508000,-508000,354000,537000.0,183000.0,-1220900,14.3,3.49,2.98,36206900.0,508000,720000.0,37434900.0,None
2013-09-05,35890329,6991,3625656509,100.5,101.5,100.0,101.5,+,1.0,26124465.0,29555826.0,-3431361.0,103000,591000,-488000,1620000,1652000.0,32000.0,-2299361,14.44,3.53,2.95,55680291.0,694000,1684000.0,58058291.0,None
2013-09-06,25342215,6824,2577284287,102.0,102.0,101.0,102.0,+,0.5,22010198.0,16118455.0,5891743.0,387000,370000,17000,-156000,183000.0,339000.0,5752743,14.51,3.55,2.93,38128653.0,757000,522000.0,39407653.0,None
2013-09-09,33083237,9300,3384738473,102.5,103.0,101.0,103.0,+,1.0,28113677.0,18291000.0,9822677.0,54000,112000,-58000,-275000,287000.0,562000.0,9489677,14.65,3.58,2.9,46404677.0,166000,849000.0,47419677.0,None
2013-09-10,37392161,10178,3877481244,103.0,104.5,102.5,104.5,+,1.5,33838000.0,14315000.0,19523000.0,193000,0,193000,-656000,106000.0,762000.0,19060000,14.86,3.63,2.86,48153000.0,193000,868000.0,49214000.0,None
2013-09-11,41349427,8961,4301437408,103.0,104.5,102.5,104.5, ,0.0,37393000.0,23136827.0,14256173.0,426000,31000,395000,467000,831000.0,364000.0,15118173,14.86,3.63,2.86,60529827.0,457000,1195000.0,62181827.0,None
2013-09-12,32865283,7435,3411851649,103.0,104.5,103.0,103.5,-,1.0,30161155.0,21076716.0,9084439.0,0,68000,-68000,-663000,158000.0,821000.0,8353439,14.72,3.6,2.89,51237871.0,68000,979000.0,52284871.0,None
2013-09-13,23635017,6354,2423125734,102.5,103.0,102.0,102.5,-,1.0,20381000.0,18205743.0,2175257.0,60000,974000,-914000,-228000,91000.0,319000.0,1033257,14.58,3.56,2.92,38586743.0,1034000,410000.0,40030743.0,None
2013-09-14,5222316,2440,537513232,102.5,103.5,102.0,102.5, ,0.0,3652000.0,301000.0,3351000.0,56000,110000,-54000,-398000,58000.0,456000.0,2899000,14.58,3.56,2.92,3953000.0,166000,514000.0,4633000.0,None
2013-09-16,40693136,12903,4271620780,104.0,105.5,104.0,105.5,+,3.0,36780000.0,8988038.0,27791962.0,80000,444000,-364000,76000,270000.0,194000.0,27503962,15.01,3.67,2.83,45768038.0,524000,464000.0,46756038.0,None
2013-09-17,25467674,5644,2678016770,105.5,105.5,104.5,105.5, ,0.0,23232395.0,15875811.0,7356584.0,0,164000,-164000,-643000,12000.0,655000.0,6549584,15.01,3.67,2.83,39108206.0,164000,667000.0,39939206.0,None
2013-09-18,34987213,5930,3638209439,105.0,105.5,103.0,103.0,-,2.5,27702018.0,27952829.0,-250811.0,81000,1881000,-1800000,801000,1154000.0,353000.0,-1249811,14.65,3.58,2.9,55654847.0,1962000,1507000.0,59123847.0,None
2013-09-23,57281171,11435,5999783595,103.0,106.0,102.5,105.5,+,2.5,52873336.0,43344711.0,9528625.0,0,538000,-538000,-625000,166000.0,791000.0,8365625,15.01,3.67,2.83,96218047.0,538000,957000.0,97713047.0,None
2013-09-24,28676262,6370,3010502846,105.0,105.5,104.0,105.0,-,0.5,26356000.0,19555910.0,6800090.0,60000,645000,-585000,-1114000,92000.0,1206000.0,5101090,14.94,3.65,2.85,45911910.0,705000,1298000.0,47914910.0,None
2013-09-25,35289731,9153,3646816293,104.5,104.5,103.0,103.0,-,2.0,28047000.0,24139798.0,3907202.0,74000,261000,-187000,-65000,326000.0,391000.0,3655202,14.65,3.58,2.9,52186798.0,335000,717000.0,53238798.0,None
2013-09-26,23059548,5431,2360281896,103.5,103.5,101.5,101.5,-,1.5,17718876.0,13790468.0,3928408.0,44000,684000,-640000,-1086000,168000.0,1254000.0,2202408,14.44,3.53,2.95,31509344.0,728000,1422000.0,33659344.0,None
2013-09-27,26663268,5626,2741683791,103.5,103.5,102.0,103.0,+,1.5,23233000.0,16822096.0,6410904.0,50000,20000,30000,-122000,122000.0,244000.0,6318904,14.65,3.58,2.9,40055096.0,70000,366000.0,40491096.0,None
2013-09-30,46224704,11263,4656013654,100.5,102.0,100.0,100.5,-,2.5,20398000.0,37507109.0,-17109109.0,342000,455000,-113000,516000,856000.0,340000.0,-16706109,14.3,3.49,2.98,57905109.0,797000,1196000.0,59898109.0,None
2013-10-01,22927118,5825,2325091268,100.5,102.5,100.5,101.5,+,1.0,15087881.0,18449103.0,-3361222.0,122000,139000,-17000,-470000,142000.0,612000.0,-3848222,14.44,3.53,2.95,33536984.0,261000,754000.0,34551984.0,None
2013-10-02,14707576,5617,1512762735,103.5,103.5,102.0,103.0,+,1.5,13064763.0,7956693.0,5108070.0,110000,263000,-153000,-356000,61000.0,417000.0,4599070,14.65,3.58,2.9,21021456.0,373000,478000.0,21872456.0,None
2013-10-03,50840661,14268,5340048052,103.5,106.0,103.0,105.0,+,2.0,44124778.0,18914936.0,25209842.0,152000,23000,129000,275000,997000.0,722000.0,25613842,14.94,3.65,2.85,63039714.0,175000,1719000.0,64933714.0,None
2013-10-04,21986837,5554,2291309445,104.5,105.0,103.5,104.0,-,1.0,15192600.0,18781600.0,-3589000.0,75000,12000,63000,713000,748000.0,35000.0,-2813000,14.79,3.61,2.88,33974200.0,87000,783000.0,34844200.0,Bearish Harami
2013-10-07,24399946,5290,2513633238,103.5,104.0,102.0,103.0,-,1.0,17526927.0,21570500.0,-4043573.0,64000,364000,-300000,-150000,366000.0,516000.0,-4493573,14.65,3.58,2.9,39097427.0,428000,882000.0,40407427.0,None
2013-10-08,35150548,5955,3674048146,103.5,105.5,103.0,105.0,+,2.0,31263709.0,26184339.0,5079370.0,545000,103000,442000,-690000,246000.0,936000.0,4831370,14.94,3.65,2.85,57448048.0,648000,1182000.0,59278048.0,None
2013-10-09,26186338,5570,2740679712,104.0,105.5,103.0,105.0, ,0.0,22552268.0,19758292.0,2793976.0,222000,203000,19000,-505000,37000.0,542000.0,2307976,14.94,3.65,2.85,42310560.0,425000,579000.0,43314560.0,None
2013-10-11,59435121,14696,6324314706,105.0,107.5,105.0,106.5,+,1.5,47889203.0,40048652.0,7840551.0,679000,446047,232953,123000,680000.0,557000.0,8196504,15.15,3.7,2.81,87937855.0,1125047,1237000.0,90299902.0,None
2013-10-14,18800943,5172,1986474649,106.5,106.5,105.0,105.0,-,1.5,11760404.0,8082323.0,3678081.0,1626000,74000,1552000,-331000,233000.0,564000.0,4899081,14.94,3.65,2.85,19842727.0,1700000,797000.0,22339727.0,None
2013-10-15,21681637,5043,2311916289,106.5,107.0,106.0,107.0,+,2.0,16464000.0,8565000.0,7899000.0,685000,16000,669000,848000,894000.0,46000.0,9416000,15.22,3.72,2.79,25029000.0,701000,940000.0,26670000.0,None
2013-10-16,19077342,5610,2035487538,108.0,108.0,106.0,106.0,-,1.0,15565581.0,7411488.0,8154093.0,370000,16000,354000,646000,872000.0,226000.0,9154093,15.08,3.68,2.82,22977069.0,386000,1098000.0,24461069.0,Bearish Engulfing
2013-10-17,28186591,7058,3025093891,107.5,108.0,107.0,107.0,+,1.0,21843000.0,13901011.0,7941989.0,292000,129000,163000,705000,786000.0,81000.0,8809989,15.22,3.72,2.79,35744011.0,421000,867000.0,37032011.0,Homing Pigeon
2013-10-18,60125471,16771,6569127705,108.5,110.0,108.5,110.0,+,3.0,51655293.0,12495000.0,39160293.0,310000,49000,261000,-641000,541000.0,1182000.0,38780293,15.65,3.82,2.72,64150293.0,359000,1723000.0,66232293.0,None
2013-10-21,41327324,9241,4564211140,111.0,111.5,109.5,110.0, ,0.0,37613795.0,24192000.0,13421795.0,93000,333000,-240000,-440000,167000.0,607000.0,12741795,15.65,3.82,2.72,61805795.0,426000,774000.0,63005795.0,None
2013-10-22,39837171,8828,4417862980,110.0,111.5,109.5,111.5,+,1.5,35615303.0,18045548.0,17569755.0,37000,153000,-116000,-132000,446000.0,578000.0,17321755,15.86,3.88,2.68,53660851.0,190000,1024000.0,54874851.0,None
2013-10-23,23057730,5675,2551942600,111.0,111.5,110.0,111.0,-,0.5,20309000.0,13041645.0,7267355.0,121000,484000,-363000,-1820000,375000.0,2195000.0,5084355,15.79,3.86,2.69,33350645.0,605000,2570000.0,36525645.0,None
2013-10-24,21570336,7246,2359165210,109.0,110.0,108.5,110.0,-,1.0,15459552.0,9494959.0,5964593.0,115000,699000,-584000,402000,659000.0,257000.0,5782593,15.65,3.82,2.72,24954511.0,814000,916000.0,26684511.0,None
2013-10-25,37244499,11658,4000380973,108.5,109.0,106.5,107.0,-,3.0,19406000.0,24739263.0,-5333263.0,225000,1290000,-1065000,246000,1074000.0,828000.0,-6152263,15.22,3.72,2.79,44145263.0,1515000,1902000.0,47562263.0,None
2013-10-28,21241672,5634,2317241248,108.0,109.5,107.5,109.5,+,2.5,16675000.0,8364386.0,8310614.0,29000,447000,-418000,-491000,272000.0,763000.0,7401614,15.58,3.81,2.73,25039386.0,476000,1035000.0,26550386.0,None
2013-10-29,21531323,4061,2344396207,108.5,109.5,108.0,109.5, ,0.0,18098100.0,14565531.0,3532569.0,10000,13000,-3000,2000,364000.0,362000.0,3531569,15.58,3.81,2.73,32663631.0,23000,726000.0,33412631.0,None
2013-10-30,16768421,4443,1836449949,109.0,110.0,109.0,110.0,+,0.5,12950000.0,7128000.0,5822000.0,15000,49000,-34000,134000,309000.0,175000.0,5922000,15.65,3.82,2.72,20078000.0,64000,484000.0,20626000.0,None
2013-10-31,23098870,4626,2520404080,108.5,109.5,108.0,109.5,-,0.5,20307411.0,18565056.0,1742355.0,176000,3000,173000,-104000,204000.0,308000.0,1811355,15.58,3.81,2.73,38872467.0,179000,512000.0,39563467.0,None
2013-11-01,10870454,3795,1190799986,110.5,110.5,108.5,109.5, ,0.0,9183988.0,4826235.0,4357753.0,50000,353000,-303000,-475000,219000.0,694000.0,3579753,15.58,3.81,2.73,14010223.0,403000,913000.0,15326223.0,None
2013-11-04,9642456,4622,1047704248,108.0,109.0,108.0,109.0,-,0.5,7566000.0,6065143.0,1500857.0,0,265000,-265000,-122000,259000.0,381000.0,1113857,15.5,3.79,2.74,13631143.0,265000,640000.0,14536143.0,None
2013-11-05,21861325,6414,2348231599,108.5,109.0,106.5,106.5,-,2.5,7757200.0,16418316.0,-8661116.0,15000,160000,-145000,684000,935000.0,251000.0,-8122116,15.15,3.7,2.81,24175516.0,175000,1186000.0,25536516.0,None
2013-11-06,17440575,7155,1865571385,106.5,107.5,106.5,107.0,+,0.5,9983795.0,8413752.0,1570043.0,10000,128000,-118000,672000,899000.0,227000.0,2124043,15.22,3.72,2.79,18397547.0,138000,1126000.0,19661547.0,None
2013-11-07,15944496,5026,1700975572,107.0,107.5,106.0,107.0, ,0.0,9690518.0,10314432.0,-623914.0,0,67000,-67000,202000,341000.0,139000.0,-488914,15.22,3.72,2.79,20004950.0,67000,480000.0,20551950.0,None
2013-11-08,31481367,7421,3333228352,105.0,106.5,105.0,106.0,-,1.0,15679000.0,24735081.0,-9056081.0,700000,493000,207000,310000,574000.0,264000.0,-8539081,15.08,3.68,2.82,40414081.0,1193000,838000.0,42445081.0,None
